128166430856004930,proj,2,Write,256786337280,12288,8917
128166430856004932,proj,2,Write,389706886656,7680,8914
128166430856004995,proj,2,Write,389711900160,7680,8851
128166430856005009,proj,2,Write,235803995648,12800,8838
128166430856005027,proj,2,Write,389715721728,7680,8819
128166430856005027,proj,2,Write,364229762560,7680,8819
128166430856005058,proj,2,Write,389585575424,7680,8789
128166430856005071,proj,2,Write,389149883904,7680,8775
128166430856005077,proj,2,Write,389590838784,9728,8769
128166430856005114,proj,2,Write,389706546688,7680,8732
128166430856005126,proj,2,Write,389586529792,7680,8720
128166430856005144,proj,2,Write,340647808512,7680,8702
128166430856005162,proj,2,Write,389710409216,7680,8685
128166430856005184,proj,2,Write,270021479936,12800,8663
128166430856005184,proj,2,Write,389697465856,7168,8662
128166430856005195,proj,2,Write,335013056000,7680,8652
128166430856005242,proj,2,Write,357123169792,8704,8604
128166430856005272,proj,2,Write,266459295232,12288,8575
128166430856005293,proj,2,Write,276499836416,8704,8553
128166430856005316,proj,2,Write,389587455488,7680,8531
128166430856005344,proj,2,Write,276507020800,7680,8502
128166430856005380,proj,2,Write,389702090240,7680,8466
128166430856005412,proj,2,Write,357122055680,7680,8435
128166430856005418,proj,2,Write,266458213888,11776,8428
128166430856005449,proj,2,Write,389713370624,7680,8398
128166430856005498,proj,2,Write,357124283904,8704,8348
128166430856005740,proj,2,Write,297705905664,7680,8107
128166430856006231,proj,2,Write,235678273024,10240,7616
128166430856006251,proj,2,Write,389696015872,7168,7596
128166430856006396,proj,2,Write,71814671872,12800,7450
128166430856006468,proj,2,Write,278252699136,7680,7379
128166430856006495,proj,2,Write,159912836608,12800,7351
128166430856006513,proj,2,Write,235678285312,9728,7334
128166430856006721,proj,2,Write,235472256512,11776,7126
128166430856006977,proj,2,Write,71799356928,12800,6869
128166430856007029,proj,2,Write,152325885440,12800,6818
128166430856007044,proj,2,Write,389591662080,7168,6802
128166430856007078,proj,2,Write,155619986944,12800,6768
128166430856007237,proj,2,Write,389672271360,7168,6610
128166430856007342,proj,2,Write,389673721344,7680,6505
128166430856007394,proj,2,Write,389592980992,7168,6452
128166430856007432,proj,2,Write,389587938816,7168,6415
128166430856007541,proj,2,Write,389601234432,7168,6305
128166430856007842,proj,2,Write,389601152512,7168,6005
128166430856007904,proj,2,Write,389695852032,7680,5943
128166430856008054,proj,2,Write,235541147136,11776,5792
128166430856008078,proj,2,Write,389674143232,7680,5768
128166430856008196,proj,2,Write,389692161536,7680,5651
128166430856008244,proj,2,Write,71807774208,12800,5602
128166430856009219,proj,2,Write,235418222080,12288,4628
128166430856009268,proj,2,Write,71798857216,12800,4579
128166430856009961,proj,2,Write,235400736256,11776,3886
128166430856010763,proj,2,Write,71795121664,12800,3084
128166430856011421,proj,2,Write,71793348096,12800,2426
128166430856158234,proj,2,Write,278725107200,65536,11863
128166430856159881,proj,2,Write,278724959744,65536,10216
128166430856162584,proj,2,Write,266052656640,9728,7514
128166430856163032,proj,2,Write,278725172736,65536,7066
128166430856166036,proj,2,Write,278725090816,14336,4061
128166430856166298,proj,2,Write,278725025280,65536,3800
128166430856168114,proj,2,Write,278725238272,14848,1984
128166430865989201,proj,2,Write,278726950400,65536,24656
128166430865989282,proj,2,Write,278727089664,65536,24575
128166430865989320,proj,2,Write,278725762560,65536,24537
128166430865989331,proj,2,Write,278726057472,65536,24527
128166430865989488,proj,2,Write,278726209024,65536,24370
128166430865989509,proj,2,Write,278727224832,65536,24348
128166430865989671,proj,2,Write,278725467648,65536,24186
128166430865989879,proj,2,Write,278726295040,65536,23978
128166430865989932,proj,2,Write,278725910016,65536,23926
128166430865990237,proj,2,Write,278727429632,65536,23620
128166430865990620,proj,2,Write,278725320192,65536,23238
128166430865990859,proj,2,Write,278725615104,65536,22998
128166430865990880,proj,2,Write,278726143488,65536,22978
128166430865991196,proj,2,Write,278726577664,15872,22662
128166430865991261,proj,2,Write,278726807040,65536,22597
128166430865991363,proj,2,Write,278725385728,14336,22495
128166430865992072,proj,2,Write,278726512128,65536,21785
128166430865992206,proj,2,Write,278726659584,65536,21652
128166430865992390,proj,2,Write,278727294464,65536,21467
128166430865993142,proj,2,Write,278727360000,65536,20715
128166430865993266,proj,2,Write,278726725120,14848,20591
128166430865993296,proj,2,Write,278727159296,65536,20562
128166430865993494,proj,2,Write,278725680640,13824,20364
128166430865993813,proj,2,Write,278725991936,65536,20044
128166430865994303,proj,2,Write,278726360576,65536,19554
128166430865995032,proj,2,Write,278726872576,11776,18825
128166430865995111,proj,2,Write,278727495168,65536,18747
128166430865995423,proj,2,Write,278727024128,65536,18435
128166430865995589,proj,2,Write,278725533184,14336,18269
128166430865996722,proj,2,Write,278725844480,65536,17136
128166430865996842,proj,2,Write,278725828096,14336,17016
128166430865997490,proj,2,Write,278726884864,65536,16367
128166430865998494,proj,2,Write,278727015936,8192,15364
128166430865998933,proj,2,Write,278725697024,65536,14924
128166430865999535,proj,2,Write,278725975552,16384,14323
128166430865999893,proj,2,Write,278727708160,65536,13964
128166430866000385,proj,2,Write,278727155200,2560,13473
128166430866000517,proj,2,Write,278726594048,65536,13341
128166430866001127,proj,2,Write,278727425536,3584,12731
128166430866001393,proj,2,Write,278726426112,19456,12464
128166430866001409,proj,2,Write,278725402112,65536,12448
128166430866001488,proj,2,Write,278726123008,18432,12369
128166430866002197,proj,2,Write,278726741504,65536,11661
128166430866002297,proj,2,Write,278727568896,65536,11561
128166430866002346,proj,2,Write,278726446592,65536,11511
128166430866002368,proj,2,Write,278727290368,4096,11490
128166430866003255,proj,2,Write,278726274560,17920,10603
128166430866004085,proj,2,Write,278727560704,4608,9773
128166430866006793,proj,2,Write,278725549568,65536,7064
128166430866007121,proj,2,Write,278727773696,65536,6736
128166430866007620,proj,2,Write,278727634432,65536,6238
128166430866008988,proj,2,Write,278725254656,65536,4869
128166430866010718,proj,2,Write,278727699968,5120,3139
128166430871123448,proj,2,Read,390187818496,4096,46659
128166430871236384,proj,2,Read,390332558848,4096,89973
128166430871247732,proj,2,Read,352633142784,4096,78626
128166430871301663,proj,2,Read,311054175744,4096,24694
128166430871416820,proj,2,Read,352605056512,4096,65787
128166430871428499,proj,2,Read,314120846848,4096,54108
128166430871548757,proj,2,Read,389118635520,4096,90100
128166430871582194,proj,2,Read,390560644608,4096,56663
128166430875991524,proj,2,Write,278727978496,65536,22333
128166430875991614,proj,2,Write,278728625664,65536,22244
128166430875991733,proj,2,Write,278729072128,65536,22124
128166430875992195,proj,2,Write,278729301504,65536,21662
128166430875992233,proj,2,Write,278728404480,65536,21625
128166430875992259,proj,2,Write,278728121856,65536,21598
128166430875992284,proj,2,Write,278729170432,65536,21573
128166430875992285,proj,2,Write,278729006592,65536,21573
128166430875992391,proj,2,Write,278728781312,65536,21467
128166430875992404,proj,2,Write,278728941056,65536,21454
128166430875992451,proj,2,Write,278728560128,65536,21406
128166430875992538,proj,2,Write,278728338944,65536,21320
128166430875992582,proj,2,Write,278728187392,65536,21276
128166430875992588,proj,2,Write,278727912960,65536,21270
128166430875992659,proj,2,Write,278728846848,65536,21199
128166430875992759,proj,2,Write,278729235968,65536,21098
128166430875993562,proj,2,Write,278728715776,65536,20295
128166430875995204,proj,2,Write,278728494592,65536,18654
128166430875995520,proj,2,Write,278728044032,11776,18337
128166430875995550,proj,2,Write,278728273408,65536,18307
128166430875995719,proj,2,Write,235698515456,43008,18138
128166430875995780,proj,2,Write,235572182528,43520,18078
128166430875996062,proj,2,Write,278728056320,65536,17795
128166430875996320,proj,2,Write,235376156160,39424,17537
128166430875996383,proj,2,Write,190694325760,36864,17475
128166430875996531,proj,2,Write,63876820480,41472,17326
128166430875996564,proj,2,Write,278260481536,42496,17294
128166430875996618,proj,2,Write,278728252928,17408,17239
128166430875996720,proj,2,Write,235779407360,44544,17138
128166430875996739,proj,2,Write,307954245120,42496,17118
128166430875996819,proj,2,Write,276484005376,44544,17038
128166430875996819,proj,2,Write,278727847424,65536,17038
128166430875996831,proj,2,Write,209511624192,36864,17026
128166430875996936,proj,2,Write,278288285184,45056,16922
128166430875997005,proj,2,Write,269986438656,44544,16852
128166430875997429,proj,2,Write,278250819072,39936,16428
128166430875997613,proj,2,Write,270309084672,10752,16244
128166430875997725,proj,2,Write,278272298496,40960,16133
128166430875997772,proj,2,Write,278283664896,40960,16086
128166430875997942,proj,2,Write,235395771904,37888,15915
128166430875998196,proj,2,Write,336064728576,37376,15661
128166430875998246,proj,2,Write,278250941952,49664,15611
128166430875998489,proj,2,Write,278728470016,20992,15368
128166430875998582,proj,2,Write,389217508864,40960,15276
128166430875999526,proj,2,Write,278728691200,24064,14332
128166430876000805,proj,2,Write,63624171008,42496,13052
128166430876002040,proj,2,Write,278728912384,26624,11818
128166430876002928,proj,2,Write,276468751872,49664,10930
128166430876003146,proj,2,Write,278729137664,29184,10712
128166430876005046,proj,2,Write,278729367040,32256,8812
128166430876005191,proj,2,Write,266459639296,53248,8667
128166430876006699,proj,2,Write,235672477184,49664,7159
128166430876009177,proj,2,Write,235399372288,49664,4680
128166430876011801,proj,2,Write,278727839232,6656,2056
128166430885988907,proj,2,Write,278729997824,65536,24950
128166430885988934,proj,2,Write,278730231296,65536,24924
128166430885988940,proj,2,Write,278730673664,65536,24918
128166430885988948,proj,2,Write,278730890752,65536,24909
128166430885988984,proj,2,Write,278729530880,65536,24874
128166430885988986,proj,2,Write,278731046400,65536,24872
128166430885989025,proj,2,Write,278730452480,65536,24832
128166430885989049,proj,2,Write,278730825216,65536,24809
128166430885989052,proj,2,Write,278729764352,65536,24806
128166430885989116,proj,2,Write,278730386944,65536,24741
128166430885989205,proj,2,Write,278730608128,65536,24652
128166430885989265,proj,2,Write,278730165760,65536,24593
128166430885989330,proj,2,Write,278729932288,65536,24528
128166430885990097,proj,2,Write,278730980864,65536,23761
128166430885990226,proj,2,Write,278729829888,35328,23631
128166430885990585,proj,2,Write,278730759680,65536,23272
128166430885990618,proj,2,Write,278729465344,65536,23240
128166430885990673,proj,2,Write,278729698816,65536,23185
128166430885991379,proj,2,Write,278729596416,34304,22478
128166430885991480,proj,2,Write,278731111936,65536,22377
128166430885992471,proj,2,Write,278730063360,36352,21387
128166430885993528,proj,2,Write,278730321408,65536,20330
128166430885994081,proj,2,Write,278730296832,22016,19776
128166430885995995,proj,2,Write,278730739200,20480,17862
128166430885996512,proj,2,Write,278730542592,65536,17346
128166430885997810,proj,2,Write,278730518016,21504,16047
128166430885999264,proj,2,Write,278730100224,65536,14594
128166430885999474,proj,2,Write,278731197952,65536,14383
128166430885999521,proj,2,Write,278730956288,20992,14336
128166430886000139,proj,2,Write,278731177472,19968,13718
128166430886000250,proj,2,Write,278731415040,65536,13608
128166430886001410,proj,2,Write,278729866752,65536,12447
128166430886002782,proj,2,Write,278731263488,65536,11076
128166430886004961,proj,2,Write,278731546112,65536,8897
128166430886005075,proj,2,Write,278731329024,65536,8782
128166430886005279,proj,2,Write,278731480576,65536,8578
128166430886006533,proj,2,Write,278729399808,65536,7324
128166430886006789,proj,2,Write,278731394560,17408,7068
128166430886008748,proj,2,Write,278731611648,16896,5109
128166430886009376,proj,2,Write,278729633280,65536,4481
128166430895989184,proj,2,Write,278733159936,65536,24726
128166430895989206,proj,2,Write,278731976192,65536,24704
128166430895989206,proj,2,Write,278733225472,65536,24705
128166430895989257,proj,2,Write,278731763200,65536,24654
128166430895989263,proj,2,Write,278732541440,65536,24648
128166430895989272,proj,2,Write,278732332544,65536,24639
128166430895989359,proj,2,Write,278732398080,65536,24551
128166430895989359,proj,2,Write,278732815872,65536,24551
128166430895989370,proj,2,Write,278731697664,65536,24541
128166430895989390,proj,2,Write,278732955136,65536,24521
128166430895989433,proj,2,Write,278732750336,65536,24478
128166430895989435,proj,2,Write,278732189184,65536,24476
128166430895989472,proj,2,Write,278732123648,65536,24439
128166430895989473,proj,2,Write,278733020672,65536,24438
128166430895989494,proj,2,Write,278732606976,65536,24417
128166430895989727,proj,2,Write,278733094400,65536,24183
128166430895990781,proj,2,Write,278731910656,65536,23130
128166430895991291,proj,2,Write,278731828736,14336,22620
128166430895992896,proj,2,Write,278732889600,65536,21014
128166430895993797,proj,2,Write,278732041728,12800,20113
128166430895995288,proj,2,Write,269943709184,64512,18622
128166430895995308,proj,2,Write,269944102400,62464,18603
128166430895995330,proj,2,Write,278732684800,65536,18580
128166430895995569,proj,2,Write,269944425984,65536,18341
128166430895995650,proj,2,Write,278733426176,65536,18260
128166430895995666,proj,2,Write,269944233472,65536,18244
128166430895995682,proj,2,Write,269943643648,65536,18228
128166430895995772,proj,2,Write,269943905792,64000,18138
128166430895995826,proj,2,Write,278732254720,11264,18085
128166430895995832,proj,2,Write,269944299008,59392,18079
128166430895996149,proj,2,Write,278733360640,65536,17761
128166430895996256,proj,2,Write,269944491520,57856,17655
128166430895996276,proj,2,Write,269943840256,65536,17634
128166430895996598,proj,2,Write,269944036864,65536,17313
128166430895997086,proj,2,Write,269944360448,65536,16825
128166430895997650,proj,2,Write,278732463616,10752,16260
128166430895998160,proj,2,Write,269944167936,65536,15750
128166430895998396,proj,2,Write,278732475904,65536,15515
128166430895998535,proj,2,Write,278733491712,2560,15376
128166430895999609,proj,2,Write,269943971328,65536,14301
128166430896000091,proj,2,Write,278732672512,8704,13819
128166430896001446,proj,2,Write,278732267008,65536,12464
128166430896002232,proj,2,Write,278732881408,6144,11679
128166430896003152,proj,2,Write,269943774720,65536,10759
128166430896003586,proj,2,Write,278732058112,65536,10325
128166430896004930,proj,2,Write,278733086208,4608,8980
128166430896005202,proj,2,Write,278733295104,65536,8709
128166430896005502,proj,2,Write,269943578112,65536,8408
128166430896006429,proj,2,Write,278731845120,65536,7482
128166430896007101,proj,2,Write,278733291008,3072,6809
128166430896009337,proj,2,Write,278731632128,65536,4574
128166430897417332,proj,2,Write,3356139008,4096,2838
128166430905990146,proj,2,Write,269945658880,65536,23775
128166430905990428,proj,2,Write,269944806912,65536,23493
128166430905990529,proj,2,Write,269945544192,65536,23392
128166430905990549,proj,2,Write,269945179648,65536,23372
128166430905990600,proj,2,Write,269944995328,65536,23321
128166430905990632,proj,2,Write,269944618496,65536,23290
128166430905990715,proj,2,Write,269945724416,65536,23207
128166430905990914,proj,2,Write,269945363968,65536,23007
128166430905991061,proj,2,Write,269945060864,53248,22861
128166430905991652,proj,2,Write,269944872448,54272,22269
128166430905991860,proj,2,Write,269945904640,65536,22062
128166430905991896,proj,2,Write,269945429504,48640,22025
128166430905991907,proj,2,Write,269946543616,65536,22014
128166430905991914,proj,2,Write,269944684032,56320,22007
128166430905991991,proj,2,Write,269946715648,65536,21931
128166430905992262,proj,2,Write,269945245184,51200,21660
128166430905992654,proj,2,Write,269945609728,48640,21268
128166430905992794,proj,2,Write,269945839104,65536,21128
128166430905992945,proj,2,Write,269945478656,65536,20977
128166430905993177,proj,2,Write,269945789952,45568,20744
128166430905993348,proj,2,Write,269946367488,65536,20573
128166430905994052,proj,2,Write,269946015232,65536,19869
128166430905995180,proj,2,Write,269946191360,65536,18742
128166430905995439,proj,2,Write,269946080768,65536,18482
128166430905995632,proj,2,Write,269946433024,65536,18290
128166430905995703,proj,2,Write,269945298432,65536,18219
128166430905995897,proj,2,Write,269946609152,65536,18025
128166430905995994,proj,2,Write,269946256896,65536,17928
128166430905996406,proj,2,Write,269946781184,65536,17516
128166430905996582,proj,2,Write,269945970176,45056,17339
128166430905997314,proj,2,Write,269946146304,43520,16607
128166430905998328,proj,2,Write,269946322432,42496,15594
128166430905999323,proj,2,Write,269946498560,41472,14599
128166430905999996,proj,2,Write,269945114112,65536,13925
128166430906000327,proj,2,Write,269946674688,39936,13595
128166430906003126,proj,2,Write,269944741376,65536,10796
128166430906003773,proj,2,Write,269946846720,40448,10148
128166430906005908,proj,2,Write,269944552960,65536,8014
128166430906009023,proj,2,Write,269944929792,65536,4898
128166430915990182,proj,2,Write,269947125248,65536,23739
128166430915990307,proj,2,Write,269947641344,65536,23615
128166430915990525,proj,2,Write,269947813376,65536,23396
128166430915990534,proj,2,Write,269947297280,65536,23388
128166430915990565,proj,2,Write,269947469312,65536,23357
128166430915990583,proj,2,Write,269947985408,65536,23338
128166430915990595,proj,2,Write,269948120576,65536,23326
128166430915990607,proj,2,Write,269947018752,39424,23315
128166430915990699,proj,2,Write,269946953216,65536,23223
128166430915991500,proj,2,Write,269947190784,40448,22421
128166430915992609,proj,2,Write,269947534848,40960,21313
128166430915992779,proj,2,Write,269947231744,65536,21143
128166430915992999,proj,2,Write,269947706880,40960,20922
128166430915993105,proj,2,Write,269948116480,3584,20816
128166430915993261,proj,2,Write,269948526080,65536,20661
128166430915993415,proj,2,Write,269949136384,65536,20506
128166430915993757,proj,2,Write,269948050944,65536,20164
128166430915994388,proj,2,Write,269948186112,65536,19534
128166430915994579,proj,2,Write,269948325376,65536,19342
128166430915994639,proj,2,Write,269948726784,65536,19282
128166430915994642,proj,2,Write,269947362816,40448,19280
128166430915994973,proj,2,Write,269947878912,40960,18949
128166430915995018,proj,2,Write,269948792320,65536,18904
128166430915995386,proj,2,Write,269948390912,65536,18535
128166430915995399,proj,2,Write,269948591616,65536,18522
128166430915995402,proj,2,Write,269948251648,65536,18520
128166430915995472,proj,2,Write,269947919872,65536,18450
128166430915995634,proj,2,Write,269948997120,65536,18287
128166430915996298,proj,2,Write,269949201920,65536,17624
128166430915997446,proj,2,Write,269948931584,65536,16475
128166430915997991,proj,2,Write,269948456448,65536,15931
128166430915998104,proj,2,Write,269948317184,4608,15817
128166430915998123,proj,2,Write,269948857856,65536,15798
128166430915998531,proj,2,Write,269947747840,65536,15391
128166430915998678,proj,2,Write,269949062656,65536,15243
128166430915998746,proj,2,Write,269948657152,65536,15176
128166430915998907,proj,2,Write,269949267456,65536,15015
128166430916000896,proj,2,Write,269947575808,65536,13026
128166430916001533,proj,2,Write,269948521984,4096,12389
128166430916003432,proj,2,Write,269948722688,4096,10490
128166430916003910,proj,2,Write,269947403776,65536,10012
128166430916005339,proj,2,Write,269949128192,6144,8583
128166430916006910,proj,2,Write,269947059712,65536,7012
128166430916008272,proj,2,Write,269948923392,4608,5650
128166430916009473,proj,2,Write,269946887680,65536,4449
128166430916010540,proj,2,Write,269949332992,6144,3381
128166430925008608,proj,2,Read,390807870976,4096,67813
128166430925649139,proj,2,Read,390184271360,4096,52283
128166430925988889,proj,2,Write,269949877760,65536,25032
128166430925988965,proj,2,Write,269949677056,65536,24957
128166430925988972,proj,2,Write,269950615040,65536,24949
128166430925989021,proj,2,Write,269949472256,65536,24900
128166430925989080,proj,2,Write,269950414336,65536,24842
128166430925989096,proj,2,Write,269950279168,65536,24826
128166430925989103,proj,2,Write,269950213632,65536,24819
128166430925989132,proj,2,Write,269950479872,65536,24790
128166430925989193,proj,2,Write,269950815744,65536,24729
128166430925989256,proj,2,Write,269950078464,65536,24666
128166430925989652,proj,2,Write,269950750208,65536,24269
128166430925990175,proj,2,Write,269950012928,65536,23746
128166430925991102,proj,2,Write,269950348800,65536,22819
128166430925991337,proj,2,Write,269950549504,65536,22585
128166430925991549,proj,2,Write,269949611520,65536,22373
128166430925991552,proj,2,Write,269949406720,65536,22370
128166430925991599,proj,2,Write,269949943296,3584,22323
128166430925991607,proj,2,Write,269949812224,65536,22314
128166430925994110,proj,2,Write,269950148096,65536,19811
128166430925994509,proj,2,Write,269949537792,5120,19412
128166430925996235,proj,2,Write,269949742592,4096,17686
128166430925996488,proj,2,Write,269950680576,65536,17434
128166430925997992,proj,2,Write,269951360512,65536,15930
128166430925998052,proj,2,Write,269951565312,65536,15870
128166430925998284,proj,2,Write,269951155712,65536,15638
128166430925998641,proj,2,Write,269951016448,65536,15280
128166430925998736,proj,2,Write,269950881280,65536,15185
128166430925998853,proj,2,Write,269950144000,3584,15068
128166430925998954,proj,2,Write,269949947392,65536,14968
128166430925999541,proj,2,Write,269950946816,4096,14380
128166430925999655,proj,2,Write,269950746112,2560,14266
128166430926001246,proj,2,Write,269950344704,3072,12676
128166430926001264,proj,2,Write,269951696384,65536,12657
128166430926001342,proj,2,Write,269951221248,65536,12579
128166430926001582,proj,2,Write,269951081984,65536,12340
128166430926001596,proj,2,Write,269951426048,65536,12325
128166430926001855,proj,2,Write,269951286784,65536,12067
128166430926002082,proj,2,Write,269951491584,65536,11840
128166430926002284,proj,2,Write,269951630848,65536,11637
128166430926002864,proj,2,Write,269949545984,65536,11058
128166430926003546,proj,2,Write,269950950912,65536,10375
128166430926003793,proj,2,Write,269950545408,4096,10128
128166430926004247,proj,2,Write,269951147520,5632,9674
128166430926005978,proj,2,Write,269949341184,65536,7943
128166430926006446,proj,2,Write,269951352320,6144,7476
128166430926009086,proj,2,Write,269949746688,65536,4835
128166430926009143,proj,2,Write,269951557120,5120,4778
128166430926011479,proj,2,Write,269951761920,4096,2442
128166430929097527,proj,2,Read,390805097984,4096,41395
128166430931905576,proj,2,Read,390643875328,4096,45846
128166430931950096,proj,2,Read,220129160704,4096,1326
128166430932693959,proj,2,Read,276513377792,4096,38713
128166430933512590,proj,2,Read,220129209856,4096,1332
128166430934398961,proj,2,Read,220129422848,4096,52461
128166430935989045,proj,2,Write,269952904704,65536,24877
128166430935989053,proj,2,Write,269952499200,65536,24869
128166430935989091,proj,2,Write,269952699904,65536,24830
128166430935989154,proj,2,Write,269952298496,65536,24767
128166430935989162,proj,2,Write,269953043968,65536,24759
128166430935989181,proj,2,Write,269952634368,65536,24740
128166430935989187,proj,2,Write,269952097792,65536,24734
128166430935989248,proj,2,Write,269951897088,65536,24674
128166430935989253,proj,2,Write,269952032256,65536,24669
128166430935989257,proj,2,Write,269952839168,65536,24665
128166430935989265,proj,2,Write,269952232960,65536,24656
128166430935989277,proj,2,Write,269952433664,65536,24645
128166430935990003,proj,2,Write,269952978432,65536,23919
128166430935990094,proj,2,Write,269951831552,65536,23828
128166430935990738,proj,2,Write,269952773632,65536,23184
128166430935991437,proj,2,Write,269951962624,3584,22485
128166430935991529,proj,2,Write,269953109504,65536,22392
128166430935993756,proj,2,Write,269952163328,4096,20165
128166430935996163,proj,2,Write,269952364032,3584,17758
128166430935996554,proj,2,Write,269952568832,65536,17367
128166430935998628,proj,2,Write,269952564736,2048,15294
128166430935999621,proj,2,Write,269952368128,65536,14300
128166430936001117,proj,2,Write,269952765440,4608,12804
128166430936002296,proj,2,Write,269953183232,65536,11626
128166430936002765,proj,2,Write,269952167424,65536,11157
128166430936003711,proj,2,Write,269953175040,4608,10211
128166430936003717,proj,2,Write,269952970240,4608,10205
128166430936004973,proj,2,Write,269951966720,65536,8948
128166430936007262,proj,2,Write,269953248768,65536,6660
128166430936007921,proj,2,Write,269953314304,65536,6001
128166430936009179,proj,2,Write,269951766016,65536,4742
128166430936010224,proj,2,Write,269953379840,4608,3697
128166430939829528,proj,2,Read,389666799104,4096,90657
128166430945989658,proj,2,Write,270311071232,65536,24317
128166430945989890,proj,2,Write,270312025600,65536,24084
128166430945990306,proj,2,Write,270311480832,65536,23669
128166430945990336,proj,2,Write,270312435200,65536,23638
128166430945990366,proj,2,Write,270311415296,65536,23608
128166430945990428,proj,2,Write,270310395392,65536,23547
128166430945990476,proj,2,Write,270310866432,65536,23498
128166430945990527,proj,2,Write,270311210496,65536,23448
128166430945990527,proj,2,Write,270310661632,65536,23447
128166430945990539,proj,2,Write,270310596096,65536,23436
128166430945990585,proj,2,Write,269953453568,65536,23390
128166430945990680,proj,2,Write,270311276032,65536,23294
128166430945990891,proj,2,Write,270310460928,65536,23084
128166430945990893,proj,2,Write,270311550464,65536,23082
128166430945990907,proj,2,Write,269953519104,65536,23067
128166430945990990,proj,2,Write,270310800896,65536,22985
128166430945990993,proj,2,Write,270311005696,65536,22981
128166430945991027,proj,2,Write,270312570368,65536,22947
128166430945991514,proj,2,Write,270312091136,65536,22461
128166430945991543,proj,2,Write,270311747072,5120,22431
128166430945991797,proj,2,Write,270310727168,4608,22178
128166430945991905,proj,2,Write,270311349760,65536,22070
128166430945991942,proj,2,Write,270311886336,65536,22033
128166430945992174,proj,2,Write,270312230400,65536,21800
128166430945992310,proj,2,Write,270312635904,65536,21664
128166430945993234,proj,2,Write,270310940160,65536,20741
128166430945993314,proj,2,Write,270312295936,65536,20660
128166430945993325,proj,2,Write,270312836608,65536,20649
128166430945994256,proj,2,Write,270310526464,4096,19719
128166430945995261,proj,2,Write,270312771072,65536,18714
128166430945995566,proj,2,Write,270311951872,5632,18409
128166430945996343,proj,2,Write,269953584640,4608,17632
128166430945996867,proj,2,Write,270312369664,65536,17107
128166430945997823,proj,2,Write,270310931968,5632,16152
128166430945998150,proj,2,Write,270311144960,65536,15825
128166430945999284,proj,2,Write,270312500736,65536,14691
128166430945999411,proj,2,Write,270311820800,65536,14563
128166430946000653,proj,2,Write,270312164864,65536,13321
128166430946000659,proj,2,Write,270311341568,5120,13315
128166430946000712,proj,2,Write,270310735360,65536,13262
128166430946000870,proj,2,Write,270311616000,65536,13104
128166430946003021,proj,2,Write,270311681536,65536,10954
128166430946003026,proj,2,Write,269953388032,65536,10948
128166430946003363,proj,2,Write,270311136768,5632,10611
128166430946004131,proj,2,Write,270311960064,65536,9844
128166430946005997,proj,2,Write,270311546368,2560,7977
128166430946006088,proj,2,Write,270310329856,65536,7887
128166430946007807,proj,2,Write,270311755264,65536,6167
128166430946009154,proj,2,Write,270310530560,65536,4820
128166430946152024,proj,2,Write,270312701440,65536,18201
128166430946152617,proj,2,Write,270312902144,65536,17609
128166430946154940,proj,2,Write,270312156672,5120,15285
128166430946157590,proj,2,Write,270312361472,4608,12636
128166430946161097,proj,2,Write,270312566272,4096,9129
128166430946162834,proj,2,Write,3171196416,65536,7391
128166430946164116,proj,2,Write,270312967680,3072,6110
128166430946165558,proj,2,Write,270312766976,3584,4667
128166430946166069,proj,2,Write,3170999808,65536,4156
128166430946166457,proj,2,Write,3171130880,65536,3768
128166430946166743,proj,2,Write,3171065344,65536,3483
128166430946313477,proj,2,Write,3171261952,65536,12999
128166430946319152,proj,2,Write,3171524096,65536,7324
128166430946321250,proj,2,Write,3171589632,65536,5227
128166430946321255,proj,2,Write,3171720704,65536,5222
128166430946322158,proj,2,Write,3171393024,65536,4319
128166430946322489,proj,2,Write,3171851776,65536,3987
128166430946322748,proj,2,Write,3171655168,65536,3729
128166430946322780,proj,2,Write,3171786240,65536,3696
128166430946322880,proj,2,Write,3171982848,65536,3597
128166430946322929,proj,2,Write,3171327488,65536,3547
128166430946323055,proj,2,Write,3172048384,65536,3421
128166430946323140,proj,2,Write,3171458560,65536,3337
128166430946323195,proj,2,Write,3172113920,65536,3281
128166430946323257,proj,2,Write,3171917312,65536,3220
128166430946325298,proj,2,Write,3154140672,4096,1179
128166430948292510,proj,2,Write,270150848000,65536,65225
128166430948292739,proj,2,Write,270150970880,65536,64997
128166430948293104,proj,2,Write,270151036416,57344,64631
128166430948293159,proj,2,Write,270150725120,65536,64576
128166430948293351,proj,2,Write,270150913536,57344,64384
128166430948293387,proj,2,Write,270150422016,57344,64348
128166430948293441,proj,2,Write,270150790656,57344,64295
128166430948293570,proj,2,Write,270150356480,65536,64166
128166430948294063,proj,2,Write,270151339520,65536,63672
128166430948294094,proj,2,Write,270149873152,65536,63641
128166430948294107,proj,2,Write,270148333056,57344,63628
128166430948294164,proj,2,Write,270148701696,57344,63571
128166430948294674,proj,2,Write,270148455936,57344,63061
128166430948294785,proj,2,Write,270150602240,65536,62951
128166430948294847,proj,2,Write,270151093760,65536,62888
128166430948294866,proj,2,Write,270151405056,65536,62869
128166430948294923,proj,2,Write,270151216640,65536,62813
128166430948294926,proj,2,Write,270150544896,57344,62809
128166430948294935,proj,2,Write,270148513280,65536,62800
128166430948294949,proj,2,Write,270151159296,57344,62787
128166430948295212,proj,2,Write,270148578816,57344,62524
